tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0xea9ff3297e3a608c8ed6c029cb466990b564283ac48789545aea6d719a9474af,63580920,2026-09-15T10:17:05.052738428+00:00,1,0.02473908535779651,buy,0,0
0xc7217770fcf74b9cea7e66e2f8f8d0e3261a9423b135b7c1720a09fa27aa565c,63581308,2026-09-15T10:17:44.403650999+00:00,1,0.3558549089694158,buy,2,0
0x45e0973cac39d789a013fd6dc96d11031973152339bf7513a746dda7a46c34cb,63581489,2026-09-15T10:18:02.760649204+00:00,1,2.102689021095919,buy,2,0
0x3a101a88659642adcead01aa5fa4dc4839a4792ffd232aff95c5533b58595bac,63585106,2026-09-15T10:24:09.596349001+00:00,1,0.012072396209402187,buy,0,0
0xcb1e861413d108dcc9c8c7a5a23cc993e14f10ddb51facc4b0edb669b7dd7334,63586729,2026-09-15T10:26:54.200811386+00:00,1,0.027088824638161264,sell,0,0
0x870e9e4fd6a61a5d6ae9cee5708c38a4e5b0d947a3f32b3c4a736fedffdcda61,63586736,2026-09-15T10:26:54.910750389+00:00,1,0.07752241703115821,sell,0,0
0x153797aa420a17736b7fb16f2fff20d9a1a4ec738395d08d43025d78b9645379,63587052,2026-09-15T10:27:26.959432125+00:00,1,0.031888990510680525,sell,0,0
0x91f024ec0da9524464569958e71449d079ea68a44bc0eb4e3b835e9f89e4cac8,63587052,2026-09-15T10:27:26.959432125+00:00,1,0.11738759591341165,sell,0,0
0x637da60a650f02fef4d38f7bc8e3470aadf68ddc01e6f7fe416484183e07580e,63587261,2026-09-15T10:27:48.156186581+00:00,1,0.03596388384306968,sell,0,0
0xcb3f31407b148f579ce51f873eca252eca024c3cf2ce0d01ba47d9ab8651d612,63587400,2026-09-15T10:28:02.253549813+00:00,1,0.06669610625011803,sell,0,0
0xbef583a528b40671c94b217205e8d7a1ee15ef426b6287a8d817636179246f7f,63588524,2026-09-15T10:29:56.249492884+00:00,1,0.041690703649633426,sell,0,0
0x35954d5f7792d10f9517cf70d4b53da3cc1655ce00f86bd705982f67b2855e23,63588544,2026-09-15T10:29:58.277890444+00:00,1,0.916820528727124,sell,0,0
0x080f877326ae516036d7d285a4048db02b6475f9c6abc29f064b6414cdcb3987,63588545,2026-09-15T10:29:58.379310369+00:00,1,0.0845252146473082,sell,0,0
0x15df8f09ffcef4c6376d183173664e08d5dc87de906718660c3c89cee5fa5505,63588806,2026-09-15T10:30:24.849898577+00:00,1,0.04561145711517682,sell,0,0
0xc6a3d1e3038b402a7cd49fb5543fc88dbd1f1f588476a9ce9acd046c9833344c,63594677,2026-09-15T10:40:20.277127504+00:00,1,0.06247968691432838,buy,0,0
0xf9378d438224b4e9425154edbeb173c8f551b5c907fa4e6acd9e53af12e42879,63594935,2026-09-15T10:40:46.443043709+00:00,1,0.07776969016246378,buy,0,0
0xe26ec21d10229d1ab8103ed06e7605cd21383896c3c64eb2660140dabdd37de9,63594935,2026-09-15T10:40:46.443043709+00:00,1,0.19577980573730258,buy,0,0
0xb31a19f0bc3fe9d9bd01b3e199701376cb2072437f630dd2646ab22fcd3754fa,63594936,2026-09-15T10:40:46.544461966+00:00,1,0.011863154226268184,buy,0,0
0x50e16a1da45dcb050e0a32dd7cdba940503135b6097b4d970677e0c6c7c0743d,63595397,2026-09-15T10:41:33.298289061+00:00,1,0.04217158681258156,buy,0,0
0x343f46dab5a84106ec0b0a6864ce6122794db1ed966d7d24d970514ffe9643a7,63595397,2026-09-15T10:41:33.298289061+00:00,1,0.14121718658292776,buy,0,0
0x1e3f8103ab9b6078606386530b5f5c566b934f1d5ff57ac7ca99a4ecef56bdd8,63595571,2026-09-15T10:41:50.945069790+00:00,1,0.06495884575348852,buy,2,1
0x0cf7185e4552c22a575a5437c3569b47bdec971dcda92d2f517f80dbe43cba08,63595725,2026-09-15T10:42:06.563484907+00:00,1,0.05397400941128283,buy,0,0
0x320bdd0b48d276bb791cd3c2eedf8ac15b16c2d8711bad573c0361384d2814a6,63595725,2026-09-15T10:42:06.563484907+00:00,1,0.0502916373283786,buy,0,0
0xd664bd673129063b0b51156ca6a4dbde0329639208e163912d6bef6095911c1c,63596428,2026-09-15T10:43:17.860535860+00:00,1,0.265654045885811,buy,0,0
0x3fb398dcbbb3c9c72e53871e5b04a1aaa2b936d5e805d9c8e040b8dfa5244279,63596428,2026-09-15T10:43:17.860535860+00:00,1,0.04993397919101902,buy,0,0
0x0e40fcb0a93f5d869ff72872a98ea015a45e295cd14ca92ee85dedf8bc88814a,63596810,2026-09-15T10:43:56.602318764+00:00,1,0.028456409159969432,buy,0,0
0x8834a9b80e86e2351eeb4c297ac84c172b606de9723823e17a4b85c23376a8be,63597461,2026-09-15T10:45:02.625619173+00:00,1,0.03478509770766683,buy,0,0
0x138f59bdd807c7d1fd9b0ce7591927f8bafa3cc6c2691172953dd4d4164d4365,63597904,2026-09-15T10:45:47.553917170+00:00,1,0.09103290307618746,buy,0,0
0x130ae86e56c9ba871afb28bf25f1f57710978dfe832c84eee77292117cae8fce,63597904,2026-09-15T10:45:47.553917170+00:00,1,0.2057918189415565,buy,0,0
0xaf883caf3eec1609c3fa34f217a7fc71094b4057cffc647fcca0b0b624bb2f6d,63598256,2026-09-15T10:46:23.336348295+00:00,1,0.3285023232042045,buy,1,0
0x147c3f2b9f7395853d8507496cefad97cd9d16344a0d7a8959b3d1d2c2f03827,63598399,2026-09-15T10:46:37.886941671+00:00,1,0.011258534134830423,buy,0,0
0xef620fe6fe499faeb406e5945a645e13be0a9da6733d59dbec67736791c53250,63598892,2026-09-15T10:47:28.050876141+00:00,1,0.041968803116905255,buy,0,0
0x5a96cbb707109fa17cd67f0395459be5671b41f114828c125b67817fbefc93f1,63598895,2026-09-15T10:47:28.356133461+00:00,1,0.007868311369674993,buy,0,0
0xbd735fc08f3615489b2477c5fd99e826b4d534d9d784a5aa806f1ce6a3b1295b,63600355,2026-09-15T10:49:56.914641142+00:00,1,0.1773736757127809,buy,2,0
0x073e7d4809411c2eda4870ee39bca4ee8726bb44a881a7f1c4dd4b469ff535dc,63600551,2026-09-15T10:50:16.858111858+00:00,1,0.049164041195017875,buy,2,3
0xbed7edc8cc60e064193823ead5629605f567afedb0983d5ab4c48a6f3970f637,63600580,2026-09-15T10:50:19.808931589+00:00,1,0.011929134491286372,buy,0,0
0x1b4c5f87afa667c2544a8f3835f153837075ef82ec6ad6c68d0c47d8b7d79fd7,63600737,2026-09-15T10:50:35.784058809+00:00,1,0.06755361820918707,buy,2,0
0xcf6acb020d0315f704ec98b15c796e35772e416515268964f2eed74ead374417,63600793,2026-09-15T10:50:41.482193232+00:00,1,0.011846580035122076,buy,0,0
0x5024835df54e0f642e4e63cd6075d8965b5d9b900e4378c6443ffd1f98b3ad24,63600888,2026-09-15T10:50:51.148671627+00:00,1,0.030237315885537675,buy,0,0
0x48dba22c99903dc1db920d8a470b187d5ad47e8d335c8c31082fe42e0a053a12,63604948,2026-09-15T10:57:44.263425589+00:00,1,0.022215034847294663,buy,0,0
0x640d2f1e34ec242293af4bc8d7c027e8592d145411ecfbcb78b4aa4d10d4bc4d,63608551,2026-09-15T11:03:50.509713172+00:00,1,0.2831961972451596,sell,0,0
0x1b1905175763e657a8501fa0fc7d46aa7da140d2b752a8a784169c0813e9d523,63608552,2026-09-15T11:03:50.611249208+00:00,1,0.006699781749736584,sell,0,0
0x631a07ef9a75589d2f0256d320869b74695d9f653ed06d537b91b8459c5fd83c,63609539,2026-09-15T11:05:30.827309608+00:00,1,1.9408670632397078,sell,0,0
0x6b9f853c09604a73eb2f08a131ca5a8d1e8ddfe75dbb1a653d8cc683051d6e7f,63609539,2026-09-15T11:05:30.827309608+00:00,1,0.02980226299310345,sell,0,0
0x51fa3b52797151c632a909349814bbd30445836e61714f193a2b917ad0b94396,63610062,2026-09-15T11:06:23.930652857+00:00,1,0.008945527924047719,sell,0,0
0x2340bec2ccb2bdd8264fc4aad9c7d2598a385dafd6fe9a591be2c0718dca1bcf,63610313,2026-09-15T11:06:49.416196108+00:00,1,0.010416984767813612,sell,0,0
0x4bbc4576bab1a4f3bcaa25fb1ad58d220f931a0de5a5aa9eadca5f130d62639a,63610539,2026-09-15T11:07:12.363338709+00:00,1,0.015784838528434684,sell,0,0
0x1773e7e87a5fe20a90929ec143a8caf9a4a008e1941487ab1514c39047e08516,63610702,2026-09-15T11:07:28.913711309+00:00,1,0.019020900356662374,sell,0,0
0xf5cfbaafb33c5df20ef57a1fa5821a47b9786eb0617aa0e7b6bf0e86e5938b7f,63618529,2026-09-15T11:20:43.922642469+00:00,1,0.1747856829107168,buy,2,0
0xaebe21b4d2d5d27f287d5d47cc49450c7ea9ebec58d9bd4f33c521514ecba91d,63618530,2026-09-15T11:20:44.024280071+00:00,1,0.011574237226446852,buy,0,0
0x9c94474d0ef6f1b4771e01d490fc05190e5606cc70e7050a32a01479d7875dff,63619536,2026-09-15T11:22:26.271597862+00:00,1,0.26647775269204355,sell,0,0
0x0772497cd1197488bc2407e44a9412d222e9c0026de6841fa52a8112eccc456c,63623119,2026-09-15T11:28:30.438735247+00:00,1,0.07161224422047688,buy,0,0
0xa0812765dc827cd4768554be3622740819bdc4e66b78267d85a242eb007cb793,63623673,2026-09-15T11:29:26.745906353+00:00,1,0.011730413427597628,buy,0,0
0xabf9de6dd6417083c43b2e5d0f88ab1445409f9c479760d134645edaec7bec63,63624201,2026-09-15T11:30:20.410502434+00:00,1,0.25612804801082556,sell,0,0
0x65ceaad3e819e0a8a6c10bd32459af61ac189b24f0c14abf3ff191672455517b,63624201,2026-09-15T11:30:20.410502434+00:00,1,0.013373021772059363,sell,0,0
0x2077054e61337c0b8f175b1ae03b47b848308b96cf02a9f36aec21403aa0bae5,63624976,2026-09-15T11:31:39.322946072+00:00,1,0.3499451807974613,sell,2,0
0x8e6f2af7c95b4f631addc449fadf9bcc04c8d071a13838ff4a894fdaae9d51b6,63636397,2026-09-15T11:51:02.404818296+00:00,1,0.014134546037013591,sell,0,0
0x4bf4a26d7f7868d00496fbd701bc33d5e0f1031858ec81cf755e3b35f4eb8d65,63636834,2026-09-15T11:51:46.729595900+00:00,1,0.012529232118143854,sell,0,0
0xbf985aa7956826016c37c46e345e831703edb8b8b7cbfe675d0d918e1c12c0b4,63636866,2026-09-15T11:51:49.975346088+00:00,1,0.07740688263851546,sell,0,0
0x7bec64378ee55adc12d3210b6c445a297692a99bbcbdb04a3171b3ec76076154,63636869,2026-09-15T11:51:50.279635191+00:00,1,0.009047170806848368,sell,0,0
0x98964470de3455c108b9f960b26eeeee4e76b2e0789b1d23a8b77618d899ddf9,63636913,2026-09-15T11:51:54.742542028+00:00,1,0.7289054712332573,sell,0,0
0x38c3980119c26a5da15966049a7b007115746273d95bfb10a431cfc89d0be333,63636913,2026-09-15T11:51:54.742542028+00:00,1,0.013416263852660749,sell,0,0
0x5eda76e7acbe4108d85f7a433372941a71df97a3df77554bdfff023414d37d7a,63636991,2026-09-15T11:52:02.654058218+00:00,1,0.0112794464147577,sell,0,0
0x37ba29f37f78827bd271caff23e4c7f5c28eb39ac5029f0cf90497d087a0518e,63636992,2026-09-15T11:52:02.755487919+00:00,1,0.1629134863149307,sell,0,0
0x8a39437885b4fd6c2c1a5ad96c550e5a954a5e4b541b24a17d07123c31ee21b6,63637018,2026-09-15T11:52:05.392660141+00:00,1,0.005948663483545687,sell,0,0
0x677b71757b58d548518fd510dc5752ce0e60d0c395a50bc1351fb6f2fd187d60,63637188,2026-09-15T11:52:22.635708570+00:00,1,0.1840660835489353,sell,0,0
0xb43a2b38602ffe76d593b4f1e532c9a7011113c00bdf8ab4827f675045bfd4ff,63637189,2026-09-15T11:52:22.737138271+00:00,1,0.013450592966342042,sell,0,0
0xe1027e9645b6dff666a0ebb966335acdfba3fb54516206b35c03f17c5134d7e4,63637622,2026-09-15T11:53:06.656197309+00:00,1,0.008107927556112029,sell,0,0
0x53b56e500f66fb659f41ae1614ffcbd488183fed3937b5987d9a6d88e84cdeaf,63637623,2026-09-15T11:53:06.757627010+00:00,1,0.015832845961410474,sell,0,0
0xc22d1b5cc1045900d8473b1fd29cd877cb11c69b7ef6140242b81308dc230da3,63639039,2026-09-15T11:55:30.382078171+00:00,1,0.011991109791578844,sell,0,0
0xeab4d2c4e5eabeab23ced782c3d898ab7b14154a9635f2d7b069a43418a07508,63647975,2026-09-15T12:10:41.104348898+00:00,1,0.33778669861781957,sell,0,0
0x03072cd1cc52a6cd752fae9ff01efcbe0cf97a1330c5442512214d78c62b0380,63647975,2026-09-15T12:10:41.104348898+00:00,1,0.014934975245964576,sell,0,0
0x4d2e881842943ffad808147e65428421ccdfb5367fe53be349b546c87955c4f3,63649944,2026-09-15T12:14:02.319291592+00:00,1,1.0462020504410225,sell,0,0
0x3d9b37f26349e3d7411479e1add32e99cf8866da3147745c204ef30bda423da7,63649944,2026-09-15T12:14:02.319291592+00:00,1,0.01449885813997094,sell,0,0
0x4d641ea17740ef72d87b9ebca2879c481d3d2f31ea00ef20dd279cbed5510a94,63651840,2026-09-15T12:17:16.173913002+00:00,1,0.05171216708547626,sell,0,0
0xedaa6e22246aaa05ec3c2720ab0bfe02a4fba0a520daf07662cf1c2ede069d6f,63651882,2026-09-15T12:17:20.471431732+00:00,1,0.3282006802475817,sell,0,0
0x2eaf4cd8dca114c1b5fbfd0a6eb020d79e645c0106504f989cd195fbcb213df6,63652005,2026-09-15T12:17:33.057022572+00:00,1,0.009651028442333757,sell,0,0
0x6eb7f6643346f5aca2b7f7e01532ee4cb0d02bad64e398e5da8a0a2bc92551d9,63653989,2026-09-15T12:20:56.063623904+00:00,1,0.2864871153372125,sell,0,0
0x956b4d622b2734417e33e3e249d3671d1ea8e469d9ce5575cd6278145a0d1a29,63654068,2026-09-15T12:21:04.147052050+00:00,1,0.008856007488081498,sell,0,0
0x849166421f94978954f7151fe86a4511e14e85956f6837644e04c40cbdce7d98,63654305,2026-09-15T12:21:28.397336721+00:00,1,0.45600224018177543,sell,0,0
0xc9f1cc538c1763895fafb425d4e8a4ef509d11a90c770a777015f5fd7014bd5b,63654899,2026-09-15T12:22:29.176530838+00:00,1,0.007711250284100113,sell,0,0
0x85b009cbf2e4aa5a5a60df7604a7d8a16006f8a830327bdf1e74d17bfbee2dbc,63655483,2026-09-15T12:23:28.932506323+00:00,1,1.2072030432204897,buy,2,5
0x911280aa2ded5f2ab05356662c4a38aca5593bf4e3ac8a832db4f11e0ca063ae,63660032,2026-09-15T12:31:14.395348787+00:00,1,2.784474,buy,2,0
0xd84dddc57b77080b05ba35b8867defc7de2323436a05bf9af882abdcc3ff680c,63660191,2026-09-15T12:31:30.665116310+00:00,1,3.8454342695698447,buy,2,0
0x4ff115df9fad5ee35a6ec4c8ffe6fa9537ad1c37ea5ceff5f3b26a8a1147920c,63660302,2026-09-15T12:31:42.023255825+00:00,1,2.531634,buy,2,1
0x527a6aef7575715515ab759ee99006c2b859f406eb13f9a4424e793955f555b9,63660619,2026-09-15T12:32:14.460465193+00:00,1,3.627654002295762,buy,2,0
0x99805e136f8262ce26cd576b7efe1728185d8d12b88e41cc1d98f8f0ea3c1568,63663979,2026-09-15T12:37:58.274418592+00:00,1,0.37726004159763415,buy,0,0
0x333274482c13f2a9462de640c202f011bd7587899037d2eee6d80d3b9455d964,63663980,2026-09-15T12:37:58.376744270+00:00,1,0.025642945426119473,buy,0,0
0xc2ecbde67df0de99d3f5daf2f07905e49eb65f25e7063c6bd699620f2108d446,63667326,2026-09-15T12:43:40.758139610+00:00,1,0.46317912145032836,buy,0,0
0xddd22ecdb182b32fc7b9aae42c24ca540cb9e4fa7e62cd5c143c23409c46fd86,63667326,2026-09-15T12:43:40.758139610+00:00,1,0.0943992894114138,buy,0,0
0x692703adf45010c5b957bda044b9458dfc2fb21750ea2accab0875e8ce4f23f8,63667500,2026-09-15T12:43:58.562790632+00:00,1,0.9653217525451757,buy,1,0
0xe3de0477763975e75d542e73b3694ab53c855e7944a09742d63c2d9e533f69d0,63669482,2026-09-15T12:47:21.736366749+00:00,1,0.012855202107735109,buy,0,0
0x778ac749134aa51362bf8f128160c4f40e443547d054a9993245d35c1e5b3f9a,63669907,2026-09-15T12:48:05.417057276+00:00,1,0.11382643889045498,buy,0,0
0xe6decdb0c91aa96a0b1af053e3a403fc72973538952ef2f77a66fa1547a55424,63669971,2026-09-15T12:48:11.994855404+00:00,1,0.2767335392823927,buy,0,0
0x65df2f0ffb6c8ccf07569cbec5ebe4c8dc7b02982f043a026c2d793c02a15d83,63669976,2026-09-15T12:48:12.508745909+00:00,1,0.32412891975009667,buy,0,0
0x43c2453dde3499b6963e4da48e97a9775acc4d4578ff2e6b4242806ff9e68793,63670227,2026-09-15T12:48:38.306047678+00:00,1,0.01231657454308198,buy,0,0
0xe4f12419544ff98e9ed880051bd714be4dffe4f0a0d849670f87cb6c237bcea1,63670331,2026-09-15T12:48:48.994969606+00:00,1,0.04798881517069995,buy,0,0
0x19bde0f445e67418ed39e3b585d37ba990c338c77068f7861f605cf36ceef1ee,63670975,2026-09-15T12:49:55.184063196+00:00,1,0.029190356393158617,buy,0,0
0x84370858012d82bd56f53c3074ddeb3396ed76bfc8c1ef69dc5afda743b4424d,63671735,2026-09-15T12:51:13.295415640+00:00,1,0.01679457788617842,buy,0,0
0x97eeceababa4d14eacc9b2c49137cbd5a91eef275164264db4c0408cc0e68a90,63672336,2026-09-15T12:52:15.065050840+00:00,1,0.014488103812730945,buy,0,0
0x8eb9d92f331474131b53fc5703cbbb7bb28764462b93e44378578de6b975d9c1,63676036,2026-09-15T12:58:35.344003677+00:00,1,0.01476342306051988,sell,0,0
0x5ed9e7b77a6f60fd359794781ef595b1abae60ccfe81964751a70b1fed157e69,63677090,2026-09-15T13:00:23.672116041+00:00,1,0.11891358639786467,sell,0,0
0x2f989d6da0b34bcf09dbd4d04b4e22bc9f7051dca69940a837ca6870057e5d11,63677221,2026-09-15T13:00:37.136046648+00:00,1,1.4093913776987093,sell,0,0
0x3204355ca29aed2d7f6cff4790cae0774075e41ad21a764445e0fee7fc83d9bb,63677221,2026-09-15T13:00:37.136046648+00:00,1,0.13981846526179,sell,0,0
0x973774c69d09b0d369d79491bbbd470777d01c40ef4822b06270458943541682,63677223,2026-09-15T13:00:37.341602802+00:00,1,0.017426909392888205,sell,0,0
0x9297db768a67a18a0b899784b367db8450c31e47a0d9faa592b9cf8e14397332,63677271,2026-09-15T13:00:42.274951458+00:00,1,0.02118248242516966,sell,0,0
0xff9bd40b44aa5aec98a5e1ee665618d4a3810999b55e96572cbaece395d8fc9f,63677323,2026-09-15T13:00:47.619412422+00:00,1,0.026746598699862553,sell,0,0
0x91b659156ed1a915f3341ce3dd3d30099330fcfd361c93b60430b5138d96f42c,63677354,2026-09-15T13:00:50.805533409+00:00,1,0.022992154297850995,sell,0,0
0xef236df975177d31d79f20b05191d6a2c2224a67df6797417c10493a8030ba57,63677527,2026-09-15T13:01:08.574635267+00:00,1,0.06664331938731909,sell,0,0
0x4628b22442c1c56b589cfc81c888a93e2592be8378f54a54be46fc77fe1b810c,63677530,2026-09-15T13:01:08.882634401+00:00,1,0.008294599028316646,sell,0,0
0x54a94f06648b534a5595c13dc48dd6c2b0ae70b6f5457864aa015d51aa98b989,63677587,2026-09-15T13:01:14.734617233+00:00,1,0.028222983849972152,sell,0,0
0xdf1312b5ac6140079411c4223430d7cb68e127a4c16bbd0b0e50c96f947da332,63677607,2026-09-15T13:01:16.787944317+00:00,1,0.048964746485064825,sell,0,0
0xc2858c2ff8e848fe0a6467ba258cf5a7c6ad50edf217562a7b03f493e4f48a0f,63677608,2026-09-15T13:01:16.890610695+00:00,1,0.008473432746959515,sell,0,0
0xa8bd4d2d19d08e106c2cd677a3ef71cdbd33028251c0a7958ad6d62e63d80dcd,63677637,2026-09-15T13:01:19.867935181+00:00,1,0.6919551428646082,sell,0,0
0x3f6cb81f4b8e20c53cc2f9c443b8f75d43616f760033a5ffffb5fac7bdf1c96e,63677637,2026-09-15T13:01:19.867935181+00:00,1,0.09324533211978528,sell,0,0
0x1ae8bff0a2a2cc8dedc614f8a8f9d12616512073ff0f47952222725636aae40b,63677641,2026-09-15T13:01:20.278600693+00:00,1,0.00831593277382022,sell,0,0
0xfeceb154e6f4e8123aa2c336fa8f271ed65c8500bc6be6f39108a33640b99216,63677704,2026-09-15T13:01:26.746581554+00:00,1,0.06007210230050631,sell,0,0
0x24b4b7ff25c9128918f09a6d19edbf14bbb23c0034863865124a707bf8592bc8,63678135,2026-09-15T13:02:10.995784044+00:00,1,0.02159055760143676,sell,0,0
0x62ff38a6a33fe0dd0ef7bd7cbb6529974891fdd48c9c8529ad4c191cb0c45fe7,63678351,2026-09-15T13:02:33.171718359+00:00,1,0.030043103150646944,sell,0,0
0x27847754dcefb0e7c0a5f6212261b98863bbecc6860edda5008db95a26421917,63678879,2026-09-15T13:03:27.379557848+00:00,1,0.04559822157970506,sell,0,0
0xd52903d1a0148938cd6e3091555cea68684167064a63d4742207b69615a37fa3,63679314,2026-09-15T13:04:12.039425611+00:00,1,0.05347485156193252,sell,0,0
0x1ad111cfcbd6c063fce9ddf54363aca6e8c6c22d89f92f4754d06041106ee8e6,63679495,2026-09-15T13:04:30.622037411+00:00,1,0.07164495716932248,sell,0,0
0x4b990e4d3e42c5829430214c2732c77447ab68883863a6db87848ecedbec55e5,63679495,2026-09-15T13:04:30.622037411+00:00,1,0.08075148043081697,sell,0,0
0xbe278ee3239dbb9be131a56a5744fcf858551707cb091ebafa61954a595ba8b9,63679841,2026-09-15T13:05:06.144598961+00:00,1,0.029745220407091773,sell,0,0
0x0db044dc58797adf26da50555d805ec003c5914ea2f33e76223487a3c363a4ef,63680097,2026-09-15T13:05:32.427187681+00:00,1,0.012919239451332509,sell,0,0
0x3ecf34bade5231fe296716ec579527bea71043826aac1938c8cbf5bef678f08b,63680473,2026-09-15T13:06:11.029740095+00:00,1,0.06423179272368834,sell,0,0
0xecbc7f24b9d9b989fa1c983b98e9e2018656bfcd4a846ab92a68080c747d6549,63680473,2026-09-15T13:06:11.029740095+00:00,1,0.05507481390546912,sell,0,0
0xc03e5442132e2e2ad96b64b282ec105ec39753821d30d8473771b66970163e4c,63680475,2026-09-15T13:06:11.235072851+00:00,1,0.1371416899290423,sell,1,1
0x7c947eebaf944e36f7b219c16e77149cd95cf19bb8e8f480a77ac6cc063ace04,63680475,2026-09-15T13:06:11.235072851+00:00,1,9.009055563687268,sell,0,0
0xc42ed901e5904750bcb8ddc070675c85f35b3da28b8b0ecf0e056b2530cb3f37,63681382,2026-09-15T13:07:44.353463888+00:00,1,0.016956545925154977,sell,0,0
0x0550b29b8b690379b8bf6acea10b410ea07f6c9becde8ff0998e76410dcbc57c,63681382,2026-09-15T13:07:44.353463888+00:00,1,0.13905029505823788,sell,0,0
0xb1c5ae08a04a0af995464d78f1a48b2635a3738f91c8a3b2e285c5a2ef9343e0,63681841,2026-09-15T13:08:31.477324486+00:00,1,0.0237609346456169,sell,0,0
0x671ee0b5fe7bbd623ea631fac07685a00fb13b0df2bd9e964c9558a4ca95644c,63683204,2026-09-15T13:10:51.411576986+00:00,1,0.016830133627032152,sell,0,0
0xeab21302f85a1eb6e6537b07c82081133c9d50c099b1f5f8ce3fcecb53dc4a24,63683281,2026-09-15T13:10:59.316886902+00:00,1,0.04108377688583954,sell,2,0
0x8ef33c12ea84825025dc0f9deff77f7567f635092c3c40a0790737e27ae70470,63684846,2026-09-15T13:13:39.989744663+00:00,1,0.006748245959904649,sell,0,0
0xa082df258072ea42ebfb98ad9ab28b5387b23721a0567660732dc8a0d3685ff8,63684961,2026-09-15T13:13:51.796376467+00:00,1,0.007668074244385658,sell,0,0
0xa562e6a0d258178ba7ce3dcedc383a9194a0c797cfdd9fa6412d1aaa7faf9322,63685058,2026-09-15T13:14:01.755013704+00:00,1,2.121905198653299,sell,0,0
0x58568c4969b466ae7f2d3af74e45785546ec627cc7c4227b6b837e1f35071c61,63685059,2026-09-15T13:14:01.857680082+00:00,1,0.011849801496910832,sell,0,0
0x826b8a441c91d2c02cdf4dab723fc98ccc81c6183370c358884a02c248451d8b,63685375,2026-09-15T13:14:34.300250769+00:00,1,0.0190225623484735,sell,0,0
0xd06c58b8d778dce98a629d41575eba2e6db1a3b013422c3c16a9680b30b1e2f1,63685448,2026-09-15T13:14:41.794895172+00:00,1,0.006428517422044413,sell,0,0
0x7681217f859e2993908d6459c008f1855c09e4ce6da33095f1e4927831026a6b,63685496,2026-09-15T13:14:46.722880602+00:00,1,0.01867289530205565,sell,0,0
0xaa3e7f61f8a116a9c20b91dbd42f7852d099aa815e3c2c1f3dfa556519f6a91e,63685784,2026-09-15T13:15:16.290793180+00:00,1,0.01746363042707978,sell,0,0
0xdd852d3705ae58a28e57d926e15fb7f7e8ab31fbc42633d5d67e261c67d083b7,63686169,2026-09-15T13:15:55.817342758+00:00,1,0.004818062045986842,sell,0,0
0xb44527177543302d39636b3c4992145be41231271cd861d9f956a5dea9150e35,63686780,2026-09-15T13:16:58.942456007+00:00,1,0.000579642720190445,sell,0,0
0x2129f01f7701fbf1b40cdaa9e1beb8e6e24357b70e435507f706993b5fe46c01,63687045,2026-09-15T13:17:26.329957485+00:00,1,0.011445502973946938,sell,0,0
0x72c58a5cf9c1aac0c46b305cb74d55679171610e4e307fc63d22e0cf3ef60c59,63687076,2026-09-15T13:17:29.533778429+00:00,1,0.43241334793203845,sell,0,0
0x869a146b5445250e62df1fc66adee7bfaf1ac266b3e2c4cf1946b4c48c314601,63687076,2026-09-15T13:17:29.533778429+00:00,1,0.02645824704246639,sell,0,0
0xdef7c6ac895bb24f30f0d8045df122cb38fac34305dcac76e262e7ce70ebd989,63687209,2026-09-15T13:17:43.279203653+00:00,1,0.9628308545455605,sell,0,0
0x9ea145248eb9c38d55e12bcc311ecd4afae130bd0ade4d63e8478f72d9ffcb0f,63687209,2026-09-15T13:17:43.279203653+00:00,1,0.025101912090000972,sell,0,0
0x26b750d0eba2ac3a740438900298742473f475fe528c4a11e5ad37db0c90585f,63687579,2026-09-15T13:18:21.518356562+00:00,1,0.023921197579045747,sell,0,0
0x7b04d015d2a957c3d0820f142d2a8e91da2f91815f4443238d0b667dc7d06e05,63687692,2026-09-15T13:18:33.196800470+00:00,1,0.0480261540469399,sell,0,0
0x98e0557cf949270675cfe2de8720c9bf7142716baadf30fc6fe8b0462dc863b0,63687823,2026-09-15T13:18:46.735527754+00:00,1,0.25892096745320303,sell,0,0
0x464391949b170dcc42181c099d53e67ea5fc54322ebb052c61feb067f1f7fcf0,63687823,2026-09-15T13:18:46.735527754+00:00,1,0.021354975341804177,sell,0,0
0xe3e24f3d1e4878f03ed6772e65f0ee939b8bb94a99f2d55036c3589612559b01,63688026,2026-09-15T13:19:07.715387344+00:00,1,3.860739062124345,sell,0,0
0x6f47b963af303a425a4c2b49c187053ef7799ae17296b297ef71b79938bd3f77,63688029,2026-09-15T13:19:08.025434494+00:00,1,0.008131403467564666,sell,0,0
0xedf84f6f46ed174fa97cbae4fd5ec66427fe72494fdc7631b77333b6b0f006df,63689096,2026-09-15T13:20:58.298883677+00:00,1,0.016916675878307863,sell,0,0
0x13d80ca5f915ba4d3d54a70bb98fa7c73132bb1cc7c7c617e8b1e1ab363c8e4f,63689109,2026-09-15T13:20:59.642421484+00:00,1,0.019598358249148292,sell,0,0
0x8be7f9b03dd7c1dbc813dec2aec26481b879a85591a88386d48553db49c07b9a,63689113,2026-09-15T13:21:00.055817604+00:00,1,0.014650085858810958,sell,0,0
