hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
235.0,license,158,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,546,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,975,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,514,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,287,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,90,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,457,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,994,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,486,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,918,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,11,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,264,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,779,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,127,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,851,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,660,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,444,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,759,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,14,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,66,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,489,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,619,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,921,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,157,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,308,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,180,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,971,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,671,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,925,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,405,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,539,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,943,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,493,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,453,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,881,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,435,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,445,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,498,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,622,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,363,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,932,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,817,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,989,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,15,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,721,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,880,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,891,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,687,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,899,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,490,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,230,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,364,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,224,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,842,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,175,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,640,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,161,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,306,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,246,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,706,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,46,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,428,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,797,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,847,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,289,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,382,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,23,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,389,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,169,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
257.0,license,298,1,6837.964405872757,ledger,0.0,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
257.0,license,634,1,6837.964405872757,ledger,0.0,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
257.0,license,1000,1,6837.964405872757,ledger,0.0,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
257.0,license,814,1,6837.964405872757,ledger,0.0,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
257.0,license,747,1,6837.964405872757,ledger,0.0,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
257.0,license,497,1,6837.964405872757,wallet/cash,0.9926903371774862,0.0,,,,10.708333333333334,2026-09-26 03:09:19 UTC
258.0,license,766,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,73,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,150,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,752,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,637,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,686,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,171,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,783,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,491,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,95,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,702,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,508,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,823,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,79,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,607,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,191,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
258.0,license,723,1,5864.464195531741,ledger,0.0,0.0,,,,10.75,2026-09-26 04:09:19 UTC
259.0,license,414,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,696,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,818,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,204,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,27,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,282,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,636,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,713,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,601,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,813,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,843,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,159,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,567,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,666,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,462,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,19,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,547,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,122,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,186,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,890,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,604,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,726,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,319,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,309,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,750,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,670,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,101,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,254,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,183,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,803,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,916,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,858,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,18,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,249,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,324,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,720,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,990,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,910,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,790,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,625,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,350,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,40,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,271,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,33,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,826,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,117,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,403,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,467,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,164,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,362,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,370,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,868,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,828,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,887,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,929,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,574,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,281,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,266,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,390,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,437,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,909,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,618,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,413,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,773,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,130,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,322,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,584,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,800,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,856,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,590,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,808,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,589,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,13,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,78,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,758,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,221,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
259.0,license,582,1,5045.851358407243,ledger,0.0,0.0,,,,10.791666666666666,2026-09-26 05:09:19 UTC
282.0,license,725,1,6148.368943500192,ledger,0.0,0.0,,,,11.75,2026-09-27 04:09:19 UTC
282.0,license,944,1,6148.368943500192,ledger,0.0,0.0,,,,11.75,2026-09-27 04:09:19 UTC
282.0,license,44,1,6148.368943500192,ledger,0.0,0.0,,,,11.75,2026-09-27 04:09:19 UTC
282.0,license,963,1,6148.368943500192,ledger,0.0,0.0,,,,11.75,2026-09-27 04:09:19 UTC
282.0,license,77,1,6148.368943500192,ledger,0.0,0.0,,,,11.75,2026-09-27 04:09:19 UTC
283.0,license,510,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,9,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,444,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,971,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,562,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,4,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,232,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,877,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,45,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,144,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,386,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,233,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,893,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,513,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,763,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,21,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,255,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,145,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,609,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,942,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,986,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,879,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,385,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,38,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,470,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,982,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,682,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,855,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,381,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,354,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,448,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,694,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,429,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,543,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,113,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,495,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,579,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,189,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,283,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,816,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,67,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,935,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,99,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,787,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,250,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,22,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,320,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,693,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,724,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,527,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,639,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,151,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,398,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,914,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,550,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,111,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,658,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,433,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,156,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,472,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,633,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,738,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,89,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,372,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,105,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,314,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,43,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
