charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
482,0xe028ef74c09e89f985cad617c4f88fe3393f29b8,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
483,0xe4b485470f5adff17fb1b8ee7af2a27c047de73e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
484,0x1f916bbf39ab189a9e3d9e1823a7b1a8e9e5f204,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
485,0x03770b07c5c315722c5866e64cde04e6e5793714,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
486,0x16f5ef133d0d15b196a778d22bf1ec56f8f37c05,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
487,0x7772881a615cd2d326ebe0475a78f9d2963074b7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
488,0xefece720c9517608e4f42c22c5d4d1cf6be160ea,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.017173355288347,False,0.46433636113883037,True
489,0x6dacb7352b4ec1e2b979a05e3cf1f126ad641110,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
490,0xf5b58d6414cea91612e11e0b29259d001b287a5c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
491,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,0.0,14.0,2026-09-30T00:44:57+00:00,True,1.330860804005033,0.13205583263212703,-1.928742604208378,True,0.46501017426408,True
492,0xa196e56651f17aa8664787853d0c703bfc85f8b6,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
493,0xd67e3f2575d2afc1dc379c638f2e317f0d30a403,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
494,0xd2f2df46b78b39a51b89e00e1354873a0072baf2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
495,0x7b4d92ba4e14bae7a5e2c92117ed86e40c0dfaad,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
496,0x562257821731283b842cf689df9941ddbec3a2a5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
497,0x8a43c0d6dd0ef5a28e22835fcb645930faee2221,0.0,14.0,2026-09-30T00:44:57+00:00,True,8.424816999934992,7.835738848902815,-1.8513761026172366,True,0.4569580753310216,True
498,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
499,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
500,0xfa88c88f68fc7a66ccd512a34f7686fded60caf4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
501,0xeed2a31a29f91f3f148235fcc66fad810803d72a,0.0,14.0,2026-09-30T00:44:57+00:00,True,8.424816999934992,7.835738848902815,-1.8513761026172366,True,0.4569580753310216,True
502,0xac55c82c06c69a04fea0191c7db172acbcb8d962,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
503,0xf89f3858bc7bac05a83ec284e3e9acdb58bf892a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
504,0x4215ff771eaac2f330aef6a3714f7ac65fc13a14,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.07766348190147,False,0.46433636113883037,True
505,0x081ae6f348a7744579d8c097681b920a4f652921,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9720511123582216,False,0.46433636113883037,True
506,0x15b383b0e83a1311a006567f6b330fba7ec26d88,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
507,0x29eb182b934780bb25c4656268df4c919225e707,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
508,0x78b1094269465e61b08fe6040db5cb754e85a159,0.0,14.0,2026-09-30T00:44:57+00:00,True,1.3306094326808307,0.1318041272909204,-2.0436444551377724,False,0.4650046512430616,True
509,0x1134a3f2e7294da81b2e685a767ca001d38421a4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
510,0xe8b67e168d63cef3bcfd9c79958e33f14d29db5d,0.0,14.0,2026-09-30T00:44:57+00:00,True,1.9045807168541387,1.3058242881597606,-1.9922205659743886,True,0.46500612006293074,True
511,0xe6f1dd0f7d5759f54e4c29233bc27ea0dea25df2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
512,0x274e17b48d47291aae7f98e86e49f364c5b5e80c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
513,0xeaa47b3b3924b74be62cc2ce54947375be4aeece,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
514,0x0cc7cedb0935ceab0b4a6b38ee7dcfd403b19a7b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
515,0x73c121d572e065c8b6fa6acec6b40deffb62e1df,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
516,0x5c3988600c9ba447b46b8ae85c387813aa277a0b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
517,0x8889bc01df9b009612e25003eba5d07678dc18ad,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
518,0xb6208c566dd5dc1a0b8f3f3693eb3f453a23b704,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
519,0x6c5ddef2b7afc9da2df85927dc9b20935db72445,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
520,0x37fc9c542e03c3667ce0190addfacf1b4a9b95f9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
521,0x331c2d90b33ff2c39ee1680613b3b2ef98167321,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
522,0x6a19891e91a3d4d690cc8f9627290d25bfd34df6,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
523,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
524,0x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
525,0x03fdef14113ffce886a4b61fa08a0c747e87aa96,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
526,0x2f349213e8af54948491a98a1f863705709560c3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
527,0x57f1d3ae3f15e79dd826024ec52b4d858e907e22,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
528,0x80309764a42938530161b5d1cb770d26c88ac25f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
529,0x4ba3a02216257d8894eb05f951d1a5771c433209,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
530,0xd278a8fb0d4e0e2fbee287e376d78363c3512797,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
531,0x82cdfae1145e901e7957c1faedfe3d65630c1739,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
532,0x38569ee70e53e8c0ad541600167778ffa458a41c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
533,0x8784b8a05eb5148168c6adbda44cf2e530d25dce,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
534,0x22a08747cc31ae9f6ba316f3dcaf96d9a4ff94a4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
535,0x367f96e0d84dfcae22109c4c7bf84c225ecb7d85,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.000362909516311,False,0.46433636113883037,True
536,0xa0ca7867d1a314bcad3a06bda01de57ff1b9f763,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
537,0x73e8894934f7c915126104979b957a62ba7151be,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
538,0x246aef5a65273cf57a2246998b5bcfe6eb4c4f06,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
539,0x730aba725664974efb753ee72ca789541c733db4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
540,0x17e06ce6914e3969f7bd37d8b2a563890ca1c96e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
541,0x571ab376630ffa5ab4c840a29582a2093101da0e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
542,0xcb801f51d908dc4e4619b7041cea75b8fb507c2a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
543,0x0f7bb3f834da82b16d1e68d38d15b69d72e63963,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
544,0x5e765c6a318502ff2f6ef0d951e84f8dae7fa3c9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
545,0x12c0515044c4bcbb9bf5ac43520ba17f6309a519,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
546,0xbd04b8b2f23fc0519d9ba4c9091c0ee9d19fbd96,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
547,0x3c5ff1324749ad0eb866fce9f9085203a6b68dca,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
548,0x89636bd66c3082f6e48175d75b9a485df07de77a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
549,0xd4bb7351a9b0d1b236e7523da7a972db4a100f08,0.0,14.0,2026-09-30T00:44:57+00:00,True,3.7272890184978493,2.5327986499294592,-1.8744553363189742,True,0.4630514702421804,True
550,0xd0d111dbbfed66dbd3543b340d55a45fdb2ad898,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
551,0xca4a093f9ac2600419cd64c2f11b9fc69cb28fba,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
552,0xcf28770b1fe56039c6885ea29b9a836f15e5e8a1,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
553,0x2495b04056334175ff6c38724c79d25b260ddaed,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
554,0x7ad3c2303655f78594e4f976ddb873aef9322efc,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
555,0xc2b2c36cf33d6cffb562c2ede97e1dcd721a2c1e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
556,0x02ff33e10a6f6590ce9e1efb56fdfa0ba6b82929,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
557,0x64da3d8ecb282a346b4f1642e8bbc759f09729b1,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
558,0x38eed3cceed88f380e436eb21811250797c453c5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
559,0x49969137e321b2bd9d236052db05570c13bd7ea4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.033022832597087,False,0.46433636113883037,True
560,0xde3696eb14affdde81e7819f8afab5cbbe0c6cc0,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
561,0x620af09aaf17c1a0197869329741cfe13aeb54f3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
562,0xa872665807c3c64a63a201ca58f45802784df6c3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0403688251926404,False,0.46433636113883037,True
563,0x60d2bcfbba4b564dfc62afbbe85a3477bb02b498,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
564,0x81fff1465715ae2e7c5c0b7db373e376d74e60cd,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
565,0xc1ac9afb8b8a38d3a2e96ed32feb354165f900b4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
566,0x1a3485cde0fd2325024d82a613c6b10cbeb86f3f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
567,0xa72d7c8f5569ccbdcea8fcdcc50bf6c34618011d,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
568,0xb893ae8a1824604f6df4dfde52e2754921ba1a73,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
569,0x8f2df56bcecb03e9118a8c78b454e7ecf1592872,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
570,0x253fac550bae1ee9b4680b3735dc38a3f6ecd600,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
571,0x0052830c57696794e3999ed44dd2bb20d286a19b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.084327495280329,False,0.46433636113883037,True
572,0xf88eade6a90e32c869bd12bcc0071dc42ab77529,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
573,0x1bb3ea2b525feee67271778336b8b9b813273d5e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
574,0xfa4fc4ec2f81a4897743c5b4f45907c02ce06199,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
575,0x3d280fde2ddb59323c891cf30995e1862510342f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
576,0xe1630a14d63e023cfddd6e798cd9e5ae54030bd7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
577,0xd7cd8ab6b86af09a870e0eeaa46665e546c03a70,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
578,0xba09a1033f821f034253ef89ec837361baa47508,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.004688821515658,False,0.46433636113883037,True
579,0xf233070d385a411cd374539a118120e5c59bd76f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
580,0x73be99a9feb67c2789657f324bf807e9d37a39f8,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
581,0xf9e93ab726f1f45aba88d1fc7c90b96df3b1553b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
582,0xfc4644b26895482ff1409b6c9854825a55510691,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
583,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
584,0xd4e09a5954fd42776412aa5008579eb97bc8e85c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
585,0x402d3b1c719cf774bfea238842a7226521058ef9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.078576860596944,False,0.46433636113883037,True
586,0x22d1ae11a87f347359a5203582f03d8f071775f8,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
587,0xf738c713454b901d9a12387b36b9b6f3128da675,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
588,0x122d6128e43bce5c0bbb49e672b7b4b170968fec,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1085370460623443,False,0.46433636113883037,True
589,0xcfb7698154899ae6c5913989f4833d4912b45fb6,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
590,0x297acf78b7fa38832ee65831a502db71ad7e7dac,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
591,0x3607d3ced00c72f71b1798dd624d68104d0168c1,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
592,0xa6a279ae513d06acd243eba5406e3cebed342fb8,0.0,14.0,2026-09-30T00:44:57+00:00,True,2.181105811461607,1.5825879602293342,-1.9649219061001384,False,0.4647983835036258,True
593,0xd92dfb13788ca3aafd571304c1342b42220644f9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
594,0x4a69b81a2cbeb3581c61d5087484fbda2ed39605,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1125747353669073,False,0.46046407001759215,False
595,0xa2fa4e9f762dfdd5d5bdd2689ebd42b95927eb83,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
596,0xcc6712a50951378507387239832b0c4d290b5754,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.009637024734844,False,0.46433636113883037,True
597,0xcb06bede7cb0a4b333581b6bdcd05f7cc737b9cc,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
