address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0x0940f4875ee0c1fdafe8702cb9804fcdc3427ff6,0.0,2026-09-15T07:23:18.260221480+00:00,,hours_6_to_18,0.0,0.0,,326.2151091977124,0.0394990096933884,0.0,0.0,0.0,,2026-09-15T21:58:29.152016163+00:00,0.0,0.0,0.0,0.0,0.0
0x07fb753a79177927fa871eaa6eb1ef60a00d3473,0.0,2026-09-15T01:02:11.514838696+00:00,2026-09-15T01:02:11.514838696+00:00,first_hour,90.75936584440227,0.001909215,2.103601079885414e-05,3.943579159267691,0.0004780011230047,0.0,0.0,0.0,,2026-09-15T21:56:38.954875708+00:00,0.0,0.0,0.0,0.0,0.0
0x06cd569591c76173f2fddd17ec4f54842ecb2cbf,0.0,2026-09-15T18:16:07.558185101+00:00,2026-09-15T18:16:07.558185101+00:00,hours_6_to_18,4115.721373724242,0.528423696349429,0.00012839151350793894,2319.616059468608,0.272746335330391,0.0,0.0,0.0,,2026-09-16T00:37:14.953028917+00:00,0.0,0.0,0.0,0.0,0.0
0xe8c6cee0408d8fcb1e09dc13149b6d516c32ff70,0.0,2026-09-15T01:24:18.654091597+00:00,2026-09-15T01:51:23.822813034+00:00,first_hour,2798.0118421844986,0.43658009999999997,0.00015603225598185736,650.378401132649,0.0769794442456078,0.0,0.0,0.0,,2026-09-16T00:36:06.494293213+00:00,0.0,0.0,0.0,0.0,0.0
0xf94eea1d315d32cae8c0b2d7e95b2cc74b54d509,0.0,2026-09-15T09:26:34.522988558+00:00,2026-09-15T09:26:34.522988558+00:00,hours_6_to_18,7649.318608956475,1.1884238397169518,0.00015536335985867337,7649.318608956474,0.7954670342890539,0.0,0.0,0.0,,2026-09-16T02:03:48.199067831+00:00,0.0,0.0,0.0,0.0,0.0
0xf8dd21037cb62242ceb8e388adfd9d95d7a6e0f1,0.0,2026-09-15T01:50:20.726206541+00:00,2026-09-15T01:50:20.726206303+00:00,first_hour,32289.4956580006,4.497674444244624,0.00013929218628505282,28253.276411254865,3.509381218332073,0.0,0.0,0.0,,2026-09-15T21:21:24.038157701+00:00,0.0,0.0,0.0,0.0,0.0
0xff5e06600acb2dc49a48a27e0c256a7a2af35a51,0.0,2026-09-15T02:32:09.779153585+00:00,2026-09-15T02:32:09.779153585+00:00,hours_1_to_6,102.68865703723093,0.0145750499999999,0.00014193437153156606,156.64384592088953,0.016015982024512748,0.0,0.0,0.0,,2026-09-16T02:18:43.322997808+00:00,0.0,0.0,0.0,0.0,0.0
0xff00ee4bce74c07569f5b8704a0f26642b066300,0.0,2026-09-15T09:44:30.367888451+00:00,2026-09-15T09:44:30.367888451+00:00,hours_6_to_18,22812.835989685685,3.890328059940197,0.00017053241699975933,15398.664293037837,1.7858074465653997,0.0,0.0,0.0,,2026-09-16T01:09:49.092900038+00:00,0.0,0.0,0.0,0.0,0.0
0xfdc0d5bac28f67baff2d06885eb961512ce1ec28,0.0,2026-09-15T06:17:04.903553247+00:00,2026-09-15T06:17:04.903553247+00:00,hours_1_to_6,11461.476368589805,1.8620000000000003,0.00016245725595201804,387.9734828294792,0.0481374956387586,0.0,0.0,0.0,,2026-09-15T21:22:08.952102900+00:00,0.0,0.0,0.0,0.0,0.0
0xfd6d4817b6c3c35c2e857d965d6895f4d0a756b3,0.0,2026-09-15T21:07:11.841545582+00:00,,after_hour_18,0.0,0.0,,386.6770138531245,0.0466819321211762,0.0,0.0,0.0,,2026-09-15T22:00:46.017871141+00:00,0.0,0.0,0.0,0.0,0.0
0xfd3bd73b200e11e680242c29458403065723b23b,0.0,2026-09-15T23:52:59.798766136+00:00,,after_hour_18,0.0,0.0,,352.3974837574476,0.037119842878643235,0.0,0.0,0.0,,2026-09-16T02:00:40.451683521+00:00,0.0,0.0,0.0,0.0,0.0
0xfbcde59cfddb74fe367876400f1b74ce459a2d78,0.0,2026-09-15T02:03:44.268889427+00:00,2026-09-15T02:03:44.268889427+00:00,hours_1_to_6,19015.434254403437,3.43,0.00018037978802433656,19015.434254403437,2.063925432016289,0.0,0.0,0.0,,2026-09-16T01:44:14.433952093+00:00,0.0,0.0,0.0,0.0,0.0
0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,0.0,2026-09-15T01:00:42.105549574+00:00,2026-09-15T01:00:42.105549574+00:00,first_hour,1009353.1042492278,37.841265,3.749061140317878e-05,215786.98528662074,25.00851536050868,0.0,0.0,0.0,,2026-09-15T22:24:13.503164291+00:00,0.0,0.0,0.0,0.0,0.0
0x096b42670e796c77ea62927c0ee19de211189630,0.0,2026-09-15T07:10:26.159387589+00:00,,hours_6_to_18,0.0,0.0,,4445.6627881577015,0.472279559953155,0.0,0.0,0.0,,2026-09-16T01:47:01.407920361+00:00,0.0,0.0,0.0,0.0,0.0
0x2755e6d91aa574a106fdb76e4dee3a0e11cfbfa4,0.0,2026-09-15T01:12:46.676132441+00:00,2026-09-15T01:12:46.676132441+00:00,first_hour,2.4431334157692244,0.0001753587,7.177614569394608e-05,2.443133415769225,0.0003042102583879,0.0,0.0,0.0,,2026-09-15T21:19:16.301249027+00:00,0.0,0.0,0.0,0.0,0.0
0x2722551ab124eff6b6455dc1ff601365d061b098,0.0,2026-09-15T11:02:47.252767085+00:00,,hours_6_to_18,0.0,0.0,,61.0300365700327,0.00620095460818076,0.0,0.0,0.0,,2026-09-16T02:25:13.455631018+00:00,0.0,0.0,0.0,0.0,0.0
0x26f7e591bf4eb57e1ea0f77805aa03ef66b63449,0.0,2026-09-15T02:08:46.659585953+00:00,2026-09-15T02:08:46.659585953+00:00,hours_1_to_6,641.6191309815193,0.1020395764586704,0.00015903449808701148,1259.3745656341985,0.1316178532217857,0.0,0.0,0.0,,2026-09-16T02:09:21.088073015+00:00,0.0,0.0,0.0,0.0,0.0
0x268f0d612ea8ef92fbb4d7b6cce4a9f5fe9a7174,0.0,2026-09-15T02:04:41.138209105+00:00,2026-09-15T02:04:41.138209105+00:00,hours_1_to_6,163.6798429002393,0.029106,0.0001778227513191085,163.6798429002393,0.0191062537725378,0.0,0.0,0.0,,2026-09-15T22:58:40.837063074+00:00,0.0,0.0,0.0,0.0,0.0
0x266311a44e70363b3d168bcb38cf38cbf2ccc51f,0.0,2026-09-15T21:35:45.697812319+00:00,,after_hour_18,0.0,0.0,,684.9535550302002,0.083616686626859,0.0,0.0,0.0,,2026-09-15T21:50:22.674410820+00:00,0.0,0.0,0.0,0.0,0.0
0x25c289a0a073163a873dd7402fce63424a0d0680,0.0,2026-09-15T07:08:37.743246317+00:00,,hours_6_to_18,0.0,0.0,,23930.45442629494,2.4948550780606893,0.0,0.0,0.0,,2026-09-16T02:03:36.313772202+00:00,0.0,0.0,0.0,0.0,0.0
0x25ae85c65fef6089ce0d4d4618fb2fd5d8f40bb4,0.0,2026-09-16T01:34:46.769500017+00:00,2026-09-16T01:34:46.769500017+00:00,after_hour_18,18.016613028858316,0.0020298422073098,0.00011266502777511384,18.016613028858313,0.001710666985084079,18.016613028858313,0.0,54.049839086574934,,2026-09-16T02:40:38.194994688+00:00,0.0,0.0,0.0,0.0,0.0
0x31b88334ed07e93e8ee6106a1acfc75168c78e9b,0.0,2026-09-15T01:01:58.031556129+00:00,2026-09-15T01:01:58.031555891+00:00,first_hour,202359.9071146783,12.368310699490255,6.112036161630118e-05,202359.90711467827,21.1954579225052,0.0,0.0,0.0,,2026-09-16T02:01:46.525870323+00:00,0.0,0.0,0.0,0.0,0.0
0x3194dc01d91db4422187f06c6a51b3875e70c443,0.0,2026-09-15T01:02:11.822580576+00:00,2026-09-15T01:02:11.822580576+00:00,first_hour,195438.02376049,23.820895771652747,0.00012188465332030445,93919.93015153862,10.402755685879814,0.0,0.0,0.0,,2026-09-16T01:11:49.932899952+00:00,0.0,0.0,0.0,0.0,0.0
0x3160712aba46521d60ee8e6988a2e4eb11d740bd,0.0,2026-09-15T01:13:07.214711189+00:00,2026-09-15T01:13:07.214711189+00:00,first_hour,1268.6069982110014,0.0889316999999999,7.010185197260619e-05,1268.6069982110014,0.12814850455948226,1268.6069982110014,0.0,3805.8209946330044,,2026-09-16T02:27:15.881659031+00:00,0.0,0.0,0.0,0.0,0.0
0x30e22fb0aff38c0501267420853abc3c6c8796ff,0.0,2026-09-15T01:44:15.435401440+00:00,2026-09-15T01:44:15.435401440+00:00,first_hour,102057.8111946048,12.666291628979922,0.00012410898764845854,62064.06738071498,6.650743633992462,0.0,0.0,0.0,,2026-09-16T00:56:33.273999929+00:00,0.0,0.0,0.0,0.0,0.0
0x30d6dad8112c8457dbd681952ef54871dfd584fb,0.0,2026-09-15T01:44:55.809114456+00:00,2026-09-15T06:13:39.624365568+00:00,first_hour,6296.856552710524,1.0493662569189377,0.00016664922380473017,52128.38351393651,5.411918946803755,0.0,0.0,0.0,,2026-09-16T02:03:35.910880804+00:00,0.0,0.0,0.0,0.0,0.0
0x304520291421dbbcaf1ed1933454f0329aaf4536,0.0,2026-09-15T01:12:52.166643620+00:00,2026-09-15T01:12:52.166643620+00:00,first_hour,12639.09180565046,1.2109878,9.581288106939876e-05,857.0952811590276,0.1002679196456957,0.0,0.0,0.0,,2026-09-15T22:22:33.923171997+00:00,0.0,0.0,0.0,0.0,0.0
0x3742ed73b45aecce7f534e60fe2f27d1da64b068,0.0,2026-09-15T01:46:55.307189465+00:00,,first_hour,0.0,0.0,,1181.7786356279444,0.1385797142729825,0.0,0.0,0.0,,2026-09-15T22:18:20.726055622+00:00,0.0,0.0,0.0,0.0,0.0
0x22f25c08cdcc28f1e86e9c547ff78fa672f07b3e,0.0,2026-09-15T01:24:13.648868322+00:00,2026-09-15T01:24:13.648868322+00:00,first_hour,8682.267126245139,0.8855971608199392,0.00010200068115192139,7596.97505319737,0.9261352128270668,0.0,0.0,0.0,,2026-09-15T21:53:27.443315029+00:00,0.0,0.0,0.0,0.0,0.0
0x2df71859c4bba5c0dab74b5eaf9769aa0ed542c1,0.0,2026-09-15T01:45:23.908407211+00:00,2026-09-15T01:45:23.908407211+00:00,first_hour,148859.99578885516,16.921994573386222,0.00011367724742776822,148859.99578885516,13.561504471989155,148859.99578885516,0.0,446579.9873665655,,2026-09-16T02:44:24.723417997+00:00,0.0,0.0,0.0,0.0,0.0
0x2dbf8d4cbd78ef2b1ada1893d59b7c0cbeaf32a8,0.0,2026-09-15T01:15:24.680842161+00:00,2026-09-15T01:15:24.680842161+00:00,first_hour,7062.987227055943,0.871245766618976,0.00012335372252713763,6531.701857255174,0.6697260087707402,3371.357720767903,413.852122708571,8872.516794177996,,2026-09-16T02:43:24.215159178+00:00,0.0,0.0,0.0,0.0,0.0
0x2d9aed7f5ed6322cbcd863cdcdceaea7dea47f40,0.0,2026-09-15T01:31:16.496293306+00:00,2026-09-15T22:48:43.947699308+00:00,first_hour,263.20319675316773,0.0305096361411472,0.00011591666255390953,263.20319675316773,0.0325141802096783,0.0,0.0,0.0,,2026-09-16T00:16:18.067961216+00:00,0.0,0.0,0.0,0.0,0.0
0x2d72e9a3b15b4fc3fabd559f11e7ceac9dafa933,0.0,2026-09-15T01:02:25.773548365+00:00,2026-09-15T01:02:25.773548365+00:00,first_hour,10526.686253656182,0.2036872182164385,1.9349604738689047e-05,10823.0169877795,1.2354166511964906,0.0,0.0,0.0,,2026-09-16T01:29:49.892499924+00:00,0.0,0.0,0.0,0.0,0.0
0x2d70b8de1a89427cb44031d44c4a9c1e1dc9ff95,0.0,2026-09-15T01:12:38.847070217+00:00,2026-09-15T01:12:38.847070217+00:00,first_hour,59672.08909530542,4.6159957799999995,7.735602775072196e-05,9237.350984376635,0.9863125197181928,0.0,0.0,0.0,,2026-09-16T00:52:00.587599993+00:00,0.0,0.0,0.0,0.0,0.0
0x2ce7fb0b0e1cf80a39d42acdf27aff6976e1d24b,0.0,2026-09-16T01:26:01.757499933+00:00,,after_hour_18,0.0,0.0,,332.91945260967447,0.0354738946583991,0.0,0.0,0.0,,2026-09-16T01:46:37.281639099+00:00,0.0,0.0,0.0,0.0,0.0
0x2ccecf28c70c4e76c43c5c9cd895f219d4ad9d4b,0.0,2026-09-15T01:07:04.288753748+00:00,2026-09-15T01:07:04.288753510+00:00,first_hour,1811.4725489807784,0.069102,3.8146865675044374e-05,1811.4725489807784,0.1972225595765699,0.0,0.0,0.0,,2026-09-16T01:43:30.001384735+00:00,0.0,0.0,0.0,0.0,0.0
0x38b229873eec95576cc635ebba813fb27d5c00dd,0.0,2026-09-15T23:56:35.095200062+00:00,,after_hour_18,0.0,0.0,,4688.4874728601835,0.4820782922750455,0.0,0.0,0.0,,2026-09-16T02:16:05.188130140+00:00,0.0,0.0,0.0,0.0,0.0
0x38251cf37a5d554ab1003e28d39ba353a5388a24,0.0,2026-09-15T01:49:43.902945757+00:00,2026-09-15T01:54:42.668226719+00:00,first_hour,3058.887629306185,0.4644026585386941,0.000151820764545061,7450.798995964413,0.8179162615346589,0.0,0.0,0.0,,2026-09-16T00:44:43.829946518+00:00,0.0,0.0,0.0,0.0,0.0
0x38151664da1cc4ade5305af94e7709c6a5a0dd16,0.0,2026-09-15T02:10:21.091398001+00:00,2026-09-15T02:10:21.091397762+00:00,hours_1_to_6,44005.97093693831,6.949320482741195,0.00015791767196091978,7734.651559124576,0.9442596884410344,0.0,0.0,0.0,,2026-09-16T00:19:58.689320326+00:00,0.0,0.0,0.0,0.0,0.0
0x3804a85597ef39efec762a151c4ddfff28b779c0,0.0,2026-09-15T07:13:02.343539+00:00,,hours_6_to_18,0.0,0.0,,34451.12148678771,3.603990979547316,0.0,0.0,0.0,,2026-09-16T02:09:03.763743639+00:00,0.0,0.0,0.0,0.0,0.0
0x3796a177d315b1b1035887bdce9a71daa6a8bad6,0.0,2026-09-15T02:04:02.414358616+00:00,,hours_1_to_6,0.0,0.0,,125.25049685589026,0.0143430025980252,0.0,0.0,0.0,,2026-09-15T22:36:53.129264832+00:00,0.0,0.0,0.0,0.0,0.0
0x23dc7fa4de581b3e62b6c51d4bcbc9f2e1515e8c,0.0,2026-09-15T01:20:59.907050848+00:00,2026-09-15T01:34:45.871568918+00:00,first_hour,1818.5262133562728,0.1936118546409158,0.00010646635347839482,11635.14854288525,1.4160386227151496,0.0,0.0,0.0,,2026-09-16T00:26:19.248543501+00:00,0.0,0.0,0.0,0.0,0.0
0x899536723a207aa8e41c3fc7019407f2a52e7ecf,0.0,2026-09-15T01:06:41.072948217+00:00,2026-09-15T01:06:41.072948217+00:00,first_hour,16666.555559844433,0.6047217000000001,3.6283543880955604e-05,15940.627595769387,1.6326220305606334,0.0,0.0,0.0,,2026-09-16T02:17:40.371219397+00:00,0.0,0.0,0.0,0.0,0.0
0x8908253a36effaf7c284dc044f22d90fc9a3139d,0.0,2026-09-15T22:09:41.587131023+00:00,,after_hour_18,0.0,0.0,,176.84423271249997,0.0200501355320034,0.0,0.0,0.0,,2026-09-15T22:41:02.749790907+00:00,0.0,0.0,0.0,0.0,0.0
0x88f5a9430968ca0abbe1bc662fa963cae1dc4a77,0.0,2026-09-15T01:12:43.320819855+00:00,2026-09-15T01:12:43.320820093+00:00,first_hour,39775.60039791258,3.8128167,9.585818094150243e-05,34133.00607657418,3.69031152748337,0.0,0.0,0.0,,2026-09-16T02:10:34.313581944+00:00,0.0,0.0,0.0,0.0,0.0
0x78c382ba287ef26b843cf8d18939f24521b46f19,0.0,2026-09-15T23:43:06.564608097+00:00,,after_hour_18,0.0,0.0,,30539.330529066618,3.783897153830433,0.0,0.0,0.0,,2026-09-16T00:16:14.332038879+00:00,0.0,0.0,0.0,0.0,0.0
0x7874d25f0571edb77ec59390bee81487ef8a00a7,0.0,2026-09-15T01:20:29.404211044+00:00,2026-09-15T01:20:29.404211044+00:00,first_hour,1136.338691571504,0.11380545,0.00010015099445624994,619.2484063215584,0.07246521391548683,37.92896488719545,0.0,113.78689466158635,,2026-09-16T02:33:14.199285030+00:00,0.0,0.0,0.0,0.0,0.0
0x778a378490db74d5254444f3c2153cdd7c18d343,0.0,2026-09-15T04:00:09.628925085+00:00,,hours_1_to_6,0.0,0.0,,8805.760603697334,0.8020725979643618,8805.760603697334,0.0,26417.281811092,,2026-09-16T02:44:45.463353634+00:00,0.0,0.0,0.0,0.0,0.0
0x7789525ec1b412e57cfc94dec6e489289059fd95,0.0,2026-09-15T02:33:29.082288265+00:00,2026-09-15T02:33:29.082288504+00:00,hours_1_to_6,6807.136365132639,0.9394436968791023,0.00013800864952421104,6075.29932012793,0.6168212996938116,0.0,0.0,0.0,,2026-09-16T02:25:35.403718233+00:00,0.0,0.0,0.0,0.0,0.0
0x76b31d4ec61a5c687319868ed9211c2808894a2b,0.0,2026-09-15T05:43:00.112336874+00:00,2026-09-15T05:43:00.112336874+00:00,hours_1_to_6,14944.29790209766,2.3558560819260004,0.00015764247322688343,2058.7106407609376,0.2553106822239678,0.0,0.0,0.0,,2026-09-15T21:24:34.819411039+00:00,0.0,0.0,0.0,0.0,0.0
0x76b1b9ca0695593b8651704eec5ac3f9e7f7c213,0.0,2026-09-15T06:51:56.281669378+00:00,2026-09-15T06:51:56.281669378+00:00,hours_1_to_6,142.57699585145917,0.0215584159268147,0.0001512054297263696,100.2770455418077,0.0110892781952669,0.0,0.0,0.0,,2026-09-16T00:41:19.238070011+00:00,0.0,0.0,0.0,0.0,0.0
0x84b2c3781b7eaf118ee2666477e52d63f5c4270a,0.0,2026-09-15T14:46:11.911639214+00:00,,hours_6_to_18,0.0,0.0,,62.217494957850974,0.007382455838562,0.0,0.0,0.0,,2026-09-15T22:10:59+00:00,0.0,0.0,0.0,0.0,0.0
0x84a3293bc2535f5cad35a422807b575958c0f755,0.0,2026-09-15T01:41:50.069746733+00:00,2026-09-15T01:41:50.069746733+00:00,first_hour,1969.463848078002,0.1939211999999999,9.846395514659862e-05,984.733848078002,0.1241640634168914,0.0,0.0,0.0,,2026-09-15T20:56:32.476108551+00:00,0.0,0.0,0.0,0.0,0.0
0x8427a0aef2691ba80eab69265c331c2ce1c66781,0.0,2026-09-15T05:19:11.197183132+00:00,,hours_1_to_6,0.0,0.0,,4078.066250330953,0.5036537110945232,0.0,0.0,0.0,,2026-09-15T21:53:51.394839764+00:00,0.0,0.0,0.0,0.0,0.0
0x83e54891db9707752a37e9788aa31a30a00e107d,0.0,2026-09-15T02:04:36.677870512+00:00,2026-09-15T02:04:36.677870512+00:00,hours_1_to_6,31402.809056865397,4.4289629999999995,0.00014103715982795886,12475.864621209685,1.4676530645570645,0.0,0.0,0.0,,2026-09-16T00:37:14.450395107+00:00,0.0,0.0,0.0,0.0,0.0
0x5583d769058701d8d1dd7dab6856c05874d62b5d,0.0,2026-09-15T06:22:22.467005014+00:00,2026-09-15T06:22:22.467005014+00:00,hours_1_to_6,55226.72253666215,9.98297629,0.00018076351142099409,50534.132044230675,5.092274787812368,50534.132044230675,0.0,151602.39613269203,,2026-09-16T02:32:01.408151627+00:00,0.0,0.0,0.0,0.0,0.0
0x83bbf51cbd0a7dd0ecc5d4df4eed53341a10aa29,0.0,2026-09-15T01:11:07.338551044+00:00,2026-09-15T01:11:07.338551044+00:00,first_hour,940.7722249808962,0.07205814,7.659467200093334e-05,1074.5713590795508,0.10254157834444712,1074.5713590795508,0.0,3223.7140772386524,,2026-09-16T02:40:36.282088041+00:00,0.0,0.0,0.0,0.0,0.0
0x834e27b21ae759c39d7d1d265642ba99690a9639,0.0,2026-09-15T01:02:19.413548470+00:00,2026-09-15T01:02:19.413548470+00:00,first_hour,17498.8909613265,1.36126188,7.779132306204221e-05,3710.721219045647,0.3982445295942182,0.0,0.0,0.0,,2026-09-16T01:45:25.606479883+00:00,0.0,0.0,0.0,0.0,0.0
0x834cd5a02813eb6d7ae06e85bef4552a1faf51de,0.0,2026-09-15T01:01:30.430903196+00:00,2026-09-15T01:01:30.430903196+00:00,first_hour,270431.03885472147,6.947711099999999,2.5691248790906678e-05,66536.17672221853,7.877638642515061,0.0,0.0,0.0,,2026-09-15T22:11:16.794905901+00:00,0.0,0.0,0.0,0.0,0.0
0x821e2e7537bd001052350b52842469f768be92c7,0.0,2026-09-15T06:12:20.233502626+00:00,,hours_1_to_6,0.0,0.0,,3629.228713000089,0.4429803338732648,0.0,0.0,0.0,,2026-09-15T21:50:38.071819544+00:00,0.0,0.0,0.0,0.0,0.0
0x71fd2543b1e0a97d5c7f3db6c1e1b733aa2b435b,0.0,2026-09-15T12:48:27.103235483+00:00,2026-09-15T12:48:27.103235483+00:00,hours_6_to_18,555.4485304816757,0.097608,0.00017572825319270532,555.4485304816757,0.0677305395775089,0.0,0.0,0.0,,2026-09-16T00:20:25.547572851+00:00,0.0,0.0,0.0,0.0,0.0
0x71f9be8ffd2fc8e2a9cf39cf53e1a4ff7d1e413f,0.0,2026-09-15T13:55:23.303778648+00:00,,hours_6_to_18,0.0,0.0,,644.518472713136,0.0715492453139277,0.0,0.0,0.0,,2026-09-16T00:40:31.236479282+00:00,0.0,0.0,0.0,0.0,0.0
0x71c75263696cb48ccf62b9145eefc6788f5094e5,0.0,2026-09-15T22:07:20.735924959+00:00,,after_hour_18,0.0,0.0,,283.9612948424562,0.0332206586576419,0.0,0.0,0.0,,2026-09-15T22:22:33.722142220+00:00,0.0,0.0,0.0,0.0,0.0
0x71ba4ce9bd0b5ecc4dbc815ec08960890f0c2fb3,0.0,2026-09-15T08:16:04.894997835+00:00,2026-09-15T08:16:04.894997835+00:00,hours_6_to_18,6961.223434767372,1.138961672536885,0.00016361515805517977,6961.223434767372,0.7636095379026508,0.0,0.0,0.0,,2026-09-16T00:45:15.473599911+00:00,0.0,0.0,0.0,0.0,0.0
0x715d5e019c82afd86ab8c651936a6f7439972f86,0.0,2026-09-15T01:01:56.869423389+00:00,2026-09-15T01:01:56.869423389+00:00,first_hour,2220.04870126091,0.03498165,1.5757154327349506e-05,251.23467937560585,0.031887563182353,0.0,0.0,0.0,,2026-09-16T00:06:30.332900047+00:00,0.0,0.0,0.0,0.0,0.0
0x6f58c938a4162560d878d1c55024742cdf7661f3,0.0,2026-09-15T01:04:13.278064489+00:00,2026-09-15T01:04:13.278064489+00:00,first_hour,1774.8028236952914,0.205648695,0.00011587129130875609,2584.9999999999995,0.3147918245093153,0.0,0.0,0.0,,2026-09-16T00:23:13.866019487+00:00,0.0,0.0,0.0,0.0,0.0
0x6f0dd760b17ee959e00c00088130b9cab7d9d2a9,0.0,2026-09-15T01:24:02.616947174+00:00,2026-09-15T01:24:02.616947174+00:00,first_hour,222.56052012302783,0.022933152,0.00010304231849980817,302.48345086195474,0.0353823862313342,0.0,0.0,0.0,,2026-09-15T22:22:59.856024742+00:00,0.0,0.0,0.0,0.0,0.0
0xfa8f45cfb81782b2c3426e0c0ed76f80f1ac664f,0.0,2026-09-15T01:08:52.475789547+00:00,2026-09-15T01:08:52.475789547+00:00,first_hour,2246.973014925346,0.27611199,0.0001228817561074153,1464.8151036664065,0.1788227132743839,0.0,0.0,0.0,,2026-09-15T21:46:50.431698799+00:00,0.0,0.0,0.0,0.0,0.0
0x6cbaaab3766d9a2e4912779912f3858b384af7ad,0.0,2026-09-15T18:04:39.297232151+00:00,,hours_6_to_18,0.0,0.0,,1353.6284981782815,0.13303549430807268,1353.6284981782815,0.0,4060.8854945348444,,2026-09-16T02:39:16.745441437+00:00,0.0,0.0,0.0,0.0,0.0
0x83c0af442cdecebcda22e00b67d061633b0c0edf,0.0,2026-09-15T01:04:31.947741985+00:00,2026-09-15T01:04:31.947741985+00:00,first_hour,3441.9113160847405,0.14520705790177618,4.218791379754456e-05,835.7523826647235,0.0906729106057608,0.0,0.0,0.0,,2026-09-16T00:50:30.829999924+00:00,0.0,0.0,0.0,0.0,0.0
0x966832b9a78e5c47676242a0f09af9242c74d500,0.0,2026-09-15T12:08:54.518678427+00:00,2026-09-15T12:32:26.841860294+00:00,hours_6_to_18,1001.2346528582234,0.16550883906211739,0.00016530474508611893,4523.300411450876,0.46208599713394355,0.0,0.0,0.0,,2026-09-16T02:19:43.756705284+00:00,0.0,0.0,0.0,0.0,0.0
0x95b0746316368ca24e5a58da7fe961d791cb6829,0.0,2026-09-15T01:57:04.035463572+00:00,2026-09-15T01:57:04.035463572+00:00,first_hour,1613.4580788896124,0.2792090469821727,0.00017305007835984517,1411.774205570332,0.1621473512622385,0.0,0.0,0.0,,2026-09-15T22:33:02.435848236+00:00,0.0,0.0,0.0,0.0,0.0
0x950067b78f91b584c767ebcdf54f4797fcf82656,0.0,2026-09-15T21:15:30.600205898+00:00,,after_hour_18,0.0,0.0,,3554.023766806581,0.4422101887282482,0.0,0.0,0.0,,2026-09-15T21:20:24.805316925+00:00,0.0,0.0,0.0,0.0,0.0
0xf9d9bd237948a4d7d6125fa64dae3efd227b0d34,0.0,2026-09-15T01:16:34.634021282+00:00,2026-09-15T01:16:34.634021282+00:00,first_hour,13717.693027927842,1.5280346700310858,0.00011139151947198126,15899.473790357135,1.693027962408843,0.0,0.0,0.0,,2026-09-16T02:16:42.858474493+00:00,0.0,0.0,0.0,0.0,0.0
0x87f530b9ecc4bff59ff823cea6ef67532339805b,0.0,2026-09-15T01:02:31.518064498+00:00,2026-09-15T01:02:31.518064498+00:00,first_hour,27821.790172662942,2.119293,7.617385462429262e-05,13090.835224908682,1.6188456633502937,0.0,0.0,0.0,,2026-09-15T23:33:12.337199926+00:00,0.0,0.0,0.0,0.0,0.0
0x86ee74af308f2a2b336184bbf76212965ee30ff7,0.0,2026-09-15T02:11:24.958734512+00:00,,hours_1_to_6,0.0,0.0,,251.83048514283217,0.02317854888971064,251.83048514283217,0.0,755.4914554284965,,2026-09-16T02:46:02.382338285+00:00,0.0,0.0,0.0,0.0,0.0
0x865fe5e98e97c23a851aa99c0d882d4ca511906b,0.0,2026-09-15T14:47:12.333833218+00:00,2026-09-15T14:47:12.333833218+00:00,hours_6_to_18,113.30725604464078,0.0145543761375791,0.00012845052157864424,40.401930017275255,0.0050731222275539,0.0,0.0,0.0,,2026-09-15T20:52:41.159504890+00:00,0.0,0.0,0.0,0.0,0.0
0x85abb63d2fe9814443f841c2aa995d4dbaed3b86,0.0,2026-09-15T01:50:35.333781004+00:00,2026-09-15T01:50:35.333781004+00:00,first_hour,7359.13178083906,0.9365659250992804,0.00012726581789686292,7138.93749314864,0.7417889465810459,0.0,0.0,0.0,,2026-09-16T02:11:02.213810205+00:00,0.0,0.0,0.0,0.0,0.0
0x84d0f74d21a89f86b67e9a38d8559d0b4e10f12d,0.0,2026-09-15T05:08:21.579534054+00:00,,hours_1_to_6,0.0,0.0,,7195.79158548918,0.8728672351087585,0.0,0.0,0.0,,2026-09-16T01:48:07.346966028+00:00,0.0,0.0,0.0,0.0,0.0
0x92a8d5ce2ecc201be0d707f4922ab6484bb50d61,0.0,2026-09-15T01:01:53.286180496+00:00,2026-09-15T01:01:53.286180735+00:00,first_hour,175264.1163484638,9.898247699999999,5.6476179529642535e-05,38020.29655399278,4.545583646673553,0.0,0.0,0.0,,2026-09-15T22:06:20.213136911+00:00,0.0,0.0,0.0,0.0,0.0
0x91e34590d02096b75ac681899c938d1784684a66,0.0,2026-09-15T02:15:43.552040339+00:00,2026-09-15T03:53:32.823860407+00:00,hours_1_to_6,788.6208067665453,0.1147585880931384,0.0001455180830996135,1356.609747597196,0.1562008122894629,0.0,0.0,0.0,,2026-09-15T22:26:11.460564852+00:00,0.0,0.0,0.0,0.0,0.0
